material_id,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,std_X2X,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,unscaled_Coeff_A,Coeff_B,unscaled_Coeff_B,Coeff_C,unscaled_Coeff_C,Coeff_D,unscaled_Coeff_D
mp-20032,VPbO3,V,Pb,O,P4mm,0.0220541723124938,-37.02140819,7.0813317666329,0.79,0.775,1.42,7.081331880068007,3.4217018073838883,1.8890726861181684,2.58942283918957,2.8809177016567165,0.0,0.1563709166211431,0.2456733547652908,0.1384220628818272,-35.78105073,0.7119389459782551,0.545774647887324,23.0,82.0,8.0,50.9415,207.2,15.9994,5.0,14.0,16.0,6.74619,7.41663,13.61805,14.618,15.03248,35.1211,50.6,35.1,141.0,1.63,2.33,3.44,1.53,,3.61,2.07,2.02,1.52,153.0,146.0,66.0,1.35,1.8,0.6,2183.0,600.61,54.8,3680.0,2022.0,90.2,6110.0,11340.0,1429.0,8.32,18.26,17.36,21.5,4.774,0.22,453.0,178.0,3.41,31.0,35.0,0.02658,0.489,0.13,0.918,3.0,2.0,2.0,54.0,82.0,101.0,-0.4268753308748216,6.89095729091811e-08,0.3514716447545254,-0.0002290644745893,0.7594539445542523,0.0145964204863982,0.2175287795470133,28.537588042534686
mp-1070440,VPbO3,V,Pb,O,Pm-3m,0.124516472312495,-33.94460951,8.35869616229091,0.79,0.775,1.42,8.358696296187986,3.405707661243317,1.966286235,2.7807486610445307,2.7807486610445307,0.0,0.0,0.0,0.0,-32.704252049999994,0.7119389459782551,0.545774647887324,23.0,82.0,8.0,50.9415,207.2,15.9994,5.0,14.0,16.0,6.74619,7.41663,13.61805,14.618,15.03248,35.1211,50.6,35.1,141.0,1.63,2.33,3.44,1.53,,3.61,2.07,2.02,1.52,153.0,146.0,66.0,1.35,1.8,0.6,2183.0,600.61,54.8,3680.0,2022.0,90.2,6110.0,11340.0,1429.0,8.32,18.26,17.36,21.5,4.774,0.22,453.0,178.0,3.41,31.0,35.0,0.02658,0.489,0.13,0.918,3.0,2.0,2.0,54.0,82.0,101.0,-0.3914859133753054,6.989111601332353e-08,0.3365082379799631,-0.0002299029447822,0.7533413391060435,0.0143658477372575,0.185793636198678,28.19628962764298
mp-1078971,VPS3,V,P,S,C2/m,0.104892369640617,-29.267136245,2.91574742625572,0.64,0.44,1.84,2.915747472962776,3.58472307574758,2.5010864967976407,2.69951278025814,3.56717569760728,0.0,0.0092602135337879,0.6245552978803242,0.1447070115696487,-28.003600135,0.7691336918169462,0.2391304347826086,23.0,15.0,16.0,50.9415,30.973762,32.065,5.0,15.0,16.0,6.74619,10.48669,10.36001,14.618,19.7695,23.33788,50.6,72.0,200.0,1.63,2.19,2.58,1.53,2.253,2.589,2.07,1.8,1.8,153.0,107.0,105.0,1.35,1.0,1.0,2183.0,317.3,388.36,3680.0,550.0,717.87,6110.0,1823.0,1960.0,8.32,17.02,15.53,21.5,18.54,1.721,453.0,12.4,9.8,31.0,0.236,0.205,0.489,0.769,0.708,3.0,2.0,2.0,54.0,90.0,94.0,-0.3826933109529733,7.013498321671067e-08,0.4336864759741345,-0.000224457590179,-0.1877381229049319,-0.0211324811757154,0.3747754399592082,30.22871120390247
mp-972184,VPtO3,V,Pt,O,Pm-3m,0.821259977499998,-30.90470893,8.80470528137536,0.79,0.625,1.42,8.804705422417003,3.302442490945161,1.9066655031377897,2.696435391821664,2.696434693900336,0.0,6.760642555642391e-05,4.812695521120938e-05,4.807408580640658e-05,-29.55489954,0.7641594065634572,0.4401408450704225,23.0,78.0,8.0,50.9415,195.084,15.9994,5.0,10.0,16.0,6.74619,8.9588,13.61805,14.618,18.563,35.1211,50.6,205.3,141.0,1.63,2.28,3.44,1.53,,3.61,2.07,2.13,1.52,153.0,136.0,66.0,1.35,1.35,0.6,2183.0,2041.4,54.8,3680.0,4098.0,90.2,6110.0,21090.0,1429.0,8.32,9.09,17.36,21.5,22.175,0.22,453.0,490.0,3.41,31.0,72.0,0.02658,0.489,0.133,0.918,3.0,3.0,2.0,54.0,68.0,101.0,-0.5949205642037185,6.424875474340482e-08,0.5788979141532735,-0.0002163207090248,0.6189123614620939,0.0092950707662646,0.5270454035570573,31.866312037814883
mp-754608,VSiO3,V,Si,O,C2/c,0.0187299222499995,-40.6020125225,3.87637134512236,0.79,0.4,1.42,3.876371407217545,3.3362633900107324,2.909541044569242,2.953058324062322,3.114136237511304,0.0448472274553151,0.7588386644211976,0.9373373493437136,0.5750166684308844,-39.3576671825,0.8586296628693791,0.2816901408450704,23.0,14.0,8.0,50.9415,28.0855,15.9994,5.0,14.0,16.0,6.74619,8.15168,13.61805,14.618,16.34584,35.1211,50.6,133.6,141.0,1.63,1.9,3.44,1.53,1.916,3.61,2.07,2.1,1.52,153.0,111.0,66.0,1.35,1.1,0.6,2183.0,1687.0,54.8,3680.0,3173.0,90.2,6110.0,2330.0,1429.0,8.32,12.06,17.36,21.5,50.21,0.22,453.0,359.0,3.41,31.0,150.0,0.02658,0.489,0.712,0.918,3.0,2.0,2.0,54.0,85.0,101.0,-1.3416351786215015,4.35382533469301e-08,1.3329961900060283,-0.000174065029127,0.8923507320299109,0.0196094019228515,1.284943106932996,40.01719013447367
mp-1207852,VSnO3,V,Sn,O,Pnma,0.267822433250009,-33.9332847025,6.0350781871874,0.79,0.81,1.42,6.035078283862688,3.2686238339797744,3.01869857046281,2.979010895963537,3.323223617620868,0.0497294615159557,0.8727393829593485,0.8725319689086056,0.6690197435173126,-32.6811258125,0.7007650163328565,0.5704225352112676,23.0,50.0,8.0,50.9415,118.71,15.9994,5.0,14.0,16.0,6.74619,7.34392,13.61805,14.618,14.6322,35.1211,50.6,107.3,141.0,1.63,1.96,3.44,1.53,1.824,3.61,2.07,2.17,1.52,153.0,139.0,66.0,1.35,1.45,0.6,2183.0,505.08,54.8,3680.0,2875.0,90.2,6110.0,7310.0,1429.0,8.32,16.29,17.36,21.5,7.15,0.22,453.0,290.0,3.41,31.0,67.0,0.02658,0.489,0.227,0.918,3.0,2.0,2.0,54.0,83.0,101.0,-0.5815132626140098,6.462061292447594e-08,0.4959382757875232,-0.0002209693284892,0.7312693665023176,0.0135332738953304,0.3155568317393822,29.591839427535348
mp-1247461,VWN3,V,W,N,P-1,0.3602444335,-48.46354575,6.23472722635631,0.64,0.6,1.46,6.234727326229744,3.5002459592810857,3.244863714705958,3.1685992583456914,3.4151334307534658,0.7044590627706483,1.0051476377468762,1.020059347176878,0.6466258200888201,-45.62531427,0.7208370099474514,0.410958904109589,23.0,74.0,7.0,50.9415,183.84,14.0067,5.0,6.0,15.0,6.74619,7.86403,14.5341,14.618,16.1,29.6013,50.6,78.6,7.0,1.63,2.36,3.04,1.53,0.89,3.066,2.07,2.18,1.55,153.0,162.0,71.0,1.35,1.35,0.65,2183.0,3695.0,63.05,3680.0,5828.0,77.36,6110.0,19250.0,1251.0,8.32,9.47,13.54,21.5,52.31,0.355,453.0,800.0,2.79,31.0,170.0,0.02583,0.489,0.132,1.04,3.0,3.0,2.0,54.0,55.0,100.0,-0.7745253361392344,5.9267327022341294e-08,0.7659763410797638,-0.0002058378232033,0.6401926259604807,0.0100977806956733,0.8356412820734107,35.18513379398854
mp-1378086,VZnO3,V,Zn,O,Pnma,0.0800122214999899,-32.0490442525,5.38021410318505,0.72,0.9,1.42,5.380214103185048,3.1271842986097886,2.8582261865134475,2.87985253527652,3.2082815847266275,0.0572834607092292,0.8888909114353696,0.8306928231190901,0.7225586464618047,-30.875894692500005,0.6522450481634532,0.6338028169014085,23.0,30.0,8.0,50.9415,65.409,15.9994,5.0,12.0,16.0,6.74619,9.394199,13.61805,14.618,17.96439,35.1211,50.6,0.0,141.0,1.63,1.65,3.44,1.53,1.59,3.61,2.07,2.01,1.52,153.0,122.0,66.0,1.35,1.35,0.6,2183.0,692.68,54.8,3680.0,1180.0,90.2,6110.0,7140.0,1429.0,8.32,9.16,17.36,21.5,7.068,0.22,453.0,119.0,3.41,31.0,120.0,0.02658,0.489,0.388,0.918,3.0,3.0,2.0,54.0,76.0,101.0,-0.8120846511180702,5.822560073186773e-08,0.730396136761911,-0.0002078315497141,0.9846291203117516,0.0230902223115867,0.5986545025909038,32.63643844700777
mp-1016931,VZnO3,V,Zn,O,Pm-3m,0.524174892999991,-29.71528657,5.05143680685923,0.72,0.9,1.42,5.051436887777668,3.273890211661417,1.890181395,2.6731201641542963,2.6731201641542963,0.0,0.0,0.0,0.0,-28.54213701,0.6522450481634532,0.6338028169014085,23.0,30.0,8.0,50.9415,65.409,15.9994,5.0,12.0,16.0,6.74619,9.394199,13.61805,14.618,17.96439,35.1211,50.6,0.0,141.0,1.63,1.65,3.44,1.53,1.59,3.61,2.07,2.01,1.52,153.0,122.0,66.0,1.35,1.35,0.6,2183.0,692.68,54.8,3680.0,1180.0,90.2,6110.0,7140.0,1429.0,8.32,9.16,17.36,21.5,7.068,0.22,453.0,119.0,3.41,31.0,120.0,0.02658,0.489,0.388,0.918,3.0,3.0,2.0,54.0,76.0,101.0,-0.8288294775374965,5.7761174638890224e-08,0.7817376238568272,-0.0002049546442581,1.0249827034473924,0.0246123942692075,0.6885336850103201,33.60305208901353
mp-1369873,YAgO3,Y,Ag,O,Pnma,0.0795749219166684,-32.5581603575,6.18509410322586,1.075,0.75,1.42,6.185094103225859,3.2435501881495066,3.110024401631553,3.056360171751899,3.3165702726983777,0.0484173418819698,0.9040752429441992,0.8830752012466182,0.5624092667877716,-32.2158919675,0.8130098705347633,0.5281690140845071,39.0,47.0,8.0,88.90585,107.8682,15.9994,3.0,11.0,16.0,6.2173,7.57623,13.61805,12.224,21.47746,35.1211,29.6,125.6,141.0,1.22,1.93,3.44,1.12,1.87,3.61,2.32,2.11,1.52,190.0,145.0,66.0,1.8,1.6,0.6,1799.0,1234.93,54.8,3609.0,2435.0,90.2,4472.0,10490.0,1429.0,19.88,10.27,17.36,11.39,11.3,0.22,380.0,255.0,3.41,17.0,430.0,0.02658,0.298,0.235,0.918,3.0,3.0,2.0,25.0,71.0,101.0,-0.5601320042488425,6.521363276455963e-08,0.4703127447835129,-0.0002224052477454,0.9799051450489172,0.022912029890621,0.0214274271632568,26.428598648913216
