material_id,Name,A_site,B_site,X_site,Spacegroup,Ehull,Energy,nsites,density_MP,s_A,s_B,s_X,density,mean_A2B,mean_A2X,mean_B2X,mean_X2X,std_A2B,std_A2X,std_B2X,std_X2X,E_coh,TF,OF,A_Z,B_Z,X_Z,A_M,B_M,X_M,A_G,B_G,X_G,A_IEI,B_IEI,X_IEI,A_IEII,B_IEII,X_IEII,A_EA,B_EA,X_EA,A_ChiP,B_ChiP,X_ChiP,A_ChiA,B_ChiA,X_ChiA,A_Rvdw,B_Rvdw,X_Rvdw,A_Rc,B_Rc,X_Rc,A_Ra,B_Ra,X_Ra,A_MP,B_MP,X_MP,A_BP,B_BP,X_BP,A_Rho,B_Rho,X_Rho,A_MV,B_MV,X_MV,A_Hf,B_Hf,X_Hf,A_Hv,B_Hv,X_Hv,A_Kappa,B_Kappa,X_Kappa,A_CvM,B_CvM,X_CvM,A_B,B_B,X_B,A_MendeleevNo,B_MendeleevNo,X_MendeleevNo,Coeff_A,Coeff_B,Coeff_C,Coeff_D
mp-1186557,PmErO3,Pm,Er,O,Pm-3m,0.63507635675,-38.65327057,5,7.70356967003906,1.144,0.89,1.42,7.703569793441730,3.6947609492642100,3.016759682419510,2.1331712286490100,3.016759682419510,0.0,0.0,0.0,0.0,-38.19171578,0.7848579164339000,0.6267605633802820,61.0,68.0,8.0,145.0,167.259,15.9994,3.0,3.0,16.0,5.582,6.1077,13.61805,10.9,11.93,35.1211,50.0,50.0,141.0,1.13,1.24,3.44,1.6,1.854,3.61,2.38,2.29,1.52,199.0,189.0,66.0,1.85,1.75,0.6,1373.0,1802.0,54.8,3273.0,3141.0,90.2,7264.0,9066.0,1429.0,20.23,18.46,17.36,,19.9,0.22,290.0,285.0,3.41,15.0,15.0,0.02658,0.18,0.168,0.918,4.0,4.0,2.0,29.0,22.0,101.0,7.66758303801556E-08,-0.0002339493660737,-0.0043874939559767,22.23020325247900
mp-1186571,PmEuO3,Pm,Eu,O,Pm-3m,0.661696754625002,-42.12688231,5,6.51358485664215,1.144,1.062,1.42,6.513584960982570,3.8511970110047900,2.2234896310059,3.144489191964490,3.144489191964490,0.0,0.0,0.0,0.0,-41.69811072,0.7304680849969010,0.7478873239436620,61.0,63.0,8.0,145.0,151.964,15.9994,3.0,3.0,16.0,5.582,5.67038,13.61805,10.9,11.25,35.1211,50.0,50.0,141.0,1.13,1.2,3.44,1.6,1.68,3.61,2.38,2.35,1.52,199.0,198.0,66.0,1.85,1.85,0.6,1373.0,1099.0,54.8,3273.0,1800.0,90.2,7264.0,5244.0,1429.0,20.23,28.97,17.36,,9.21,0.22,290.0,175.0,3.41,15.0,14.0,0.02658,0.18,0.182,0.918,4.0,4.0,2.0,29.0,18.0,101.0,7.86825957242136E-08,-0.0002423336910411,0.0019827635996206,22.51585116388940
mp-1186597,PmInO3,Pm,In,O,Pm-3m,0.479242334749999,-32.47136963,5,7.1717906252995,1.144,0.92,1.42,7.171790740183660,3.5906104069367400,2.931721120707360,2.073039885,2.931721120707360,0.0,0.0,0.0,0.0,-32.03622144000000,0.7747956354539780,0.647887323943662,61.0,49.0,8.0,145.0,114.818,15.9994,3.0,13.0,16.0,5.582,5.78636,13.61805,10.9,18.8703,35.1211,50.0,28.9,141.0,1.13,1.78,3.44,1.6,1.656,3.61,2.38,1.93,1.52,199.0,142.0,66.0,1.85,1.55,0.6,1373.0,429.75,54.8,3273.0,2345.0,90.2,7264.0,7310.0,1429.0,20.23,15.76,17.36,,3.291,0.22,290.0,230.0,3.41,15.0,82.0,0.02658,0.18,0.233,0.918,4.0,2.0,2.0,29.0,79.0,101.0,7.60485874455364E-08,-0.0002401025821129,0.0075905388619469,26.89562180968780
mp-1186600,PmMgO3,Pm,Mg,O,Pm-3m,0.312340159875001,-33.27038589,5,6.10645823265978,1.144,0.89,1.42,6.1064583304784900,3.3731710954656000,2.7541826663319000,1.9475012399897300,2.7541826663319000,0.0,0.0,0.0,0.0,-32.88480489,0.7848579164339000,0.6267605633802820,61.0,12.0,8.0,145.0,24.305,15.9994,3.0,2.0,16.0,5.582,7.646235,13.61805,10.9,15.03527,35.1211,50.0,0.0,141.0,1.13,1.31,3.44,1.6,1.293,3.61,2.38,1.73,1.52,199.0,141.0,66.0,1.85,1.5,0.6,1373.0,923.0,54.8,3273.0,1363.0,90.2,7264.0,1738.0,1429.0,20.23,14.0,17.36,,8.48,0.22,290.0,128.0,3.41,15.0,160.0,0.02658,0.18,1.023,0.918,4.0,1.0,2.0,29.0,73.0,101.0,6.10573554780623E-08,-0.0002098380013781,0.0241830452991435,31.82565011719270
mp-1232288,PmMgS3,Pm,Mg,S,C2/m,0.3794969155,-99.62213293,10,3.22230290208372,1.144,0.89,1.84,3.222302953701460,4.115839175379050,3.263819565574500,3.1653798165566100,3.999643606107680,0.2113897405767100,0.7401247199522890,0.8563291076122990,0.6190279356159710,-99.2300626,0.7728962033189220,0.483695652173913,61.0,12.0,16.0,145.0,24.305,32.065,3.0,2.0,16.0,5.582,7.646235,10.36001,10.9,15.03527,23.33788,50.0,0.0,200.0,1.13,1.31,2.58,1.6,1.293,2.589,2.38,1.73,1.8,199.0,141.0,105.0,1.85,1.5,1.0,1373.0,923.0,388.36,3273.0,1363.0,717.87,7264.0,1738.0,1960.0,20.23,14.0,15.53,,8.48,1.721,290.0,128.0,9.8,15.0,160.0,0.205,0.18,1.023,0.708,4.0,1.0,2.0,29.0,73.0,94.0,7.51711539323815E-08,-0.0002319005620976,-0.0201263522850418,26.54745242883040
mp-1232152,PmMgSe3,Pm,Mg,Se,C2/m,0.336197094,-90.7902333,20,4.86640043010844,1.144,0.89,1.98,4.866400508062790,3.927181464233710,3.404673888977180,3.007185444933350,4.005552214462500,0.3836857772428,0.7069882086652440,0.5532057409485940,0.5418441473129940,-90.40614933,0.7696869632149040,0.4494949494949500,61.0,12.0,34.0,145.0,24.305,78.96,3.0,2.0,16.0,5.582,7.646235,9.75239,10.9,15.03527,21.19,50.0,0.0,195.0,1.13,1.31,2.55,1.6,1.293,2.424,2.38,1.73,1.9,199.0,141.0,120.0,1.85,1.5,1.15,1373.0,923.0,494.0,3273.0,1363.0,958.0,7264.0,1738.0,4819.0,20.23,14.0,16.42,,8.48,6.69,290.0,128.0,26.0,15.0,160.0,0.52,0.18,1.023,0.321,4.0,1.0,2.0,29.0,73.0,93.0,8.55798234841947E-08,-0.0002511782659698,-0.0414510775556901,22.55135926401700
mp-1232203,PmMgSe3,Pm,Mg,Se,R-3,0.277245776833333,-137.35211091,30,4.85876061243236,1.144,0.89,1.98,4.858760690264340,4.760371606265110,2.936801338194110,2.7448045751661500,3.972783518670630,0.6434318434762420,0.0132827097302754,0.0250296113607365,0.1914960081262430,-136.96802694,0.7696869632149040,0.4494949494949500,61.0,12.0,34.0,145.0,24.305,78.96,3.0,2.0,16.0,5.582,7.646235,9.75239,10.9,15.03527,21.19,50.0,0.0,195.0,1.13,1.31,2.55,1.6,1.293,2.424,2.38,1.73,1.9,199.0,141.0,120.0,1.85,1.5,1.15,1373.0,923.0,494.0,3273.0,1363.0,958.0,7264.0,1738.0,4819.0,20.23,14.0,16.42,,8.48,6.69,290.0,128.0,26.0,15.0,160.0,0.52,0.18,1.023,0.321,4.0,1.0,2.0,29.0,73.0,93.0,8.26805242668802E-08,-0.0002429135781589,-0.0494883337669023,24.452307866946100
mp-1237948,PmMgSe3,Pm,Mg,Se,C2/m,0.3709155775,-89.34414831,10,4.54694683855619,1.144,0.89,1.98,4.5469469113932500,4.476770340558200,3.5450152100794700,2.787834571795100,3.9990961190313100,0.1336990649141480,0.795799098550698,0.1782422153993530,0.3097062477048460,-88.96006434000000,0.7696869632149040,0.4494949494949500,61.0,12.0,34.0,145.0,24.305,78.96,3.0,2.0,16.0,5.582,7.646235,9.75239,10.9,15.03527,21.19,50.0,0.0,195.0,1.13,1.31,2.55,1.6,1.293,2.424,2.38,1.73,1.9,199.0,141.0,120.0,1.85,1.5,1.15,1373.0,923.0,494.0,3273.0,1363.0,958.0,7264.0,1738.0,4819.0,20.23,14.0,16.42,,8.48,6.69,290.0,128.0,26.0,15.0,160.0,0.52,0.18,1.023,0.321,4.0,1.0,2.0,29.0,73.0,93.0,8.75518228784499E-08,-0.0002536873851021,-0.0511380347531424,22.78610721271350
mp-983513,PmRuO3,Pm,Ru,O,Pm-3m,0.387848930499999,-37.71898506,5,7.84074490717502,1.144,0.68,1.42,7.840745032775090,3.4327511769788900,2.80283265538005,1.981904888015780,2.802832185873260,0.0,4.97462214860313E-06,2.29734589258879E-06,2.43644751380382E-06,-36.77589118,0.8633437080772890,0.4788732394366200,61.0,44.0,8.0,145.0,101.07,15.9994,3.0,8.0,16.0,5.582,7.3605,13.61805,10.9,16.76,35.1211,50.0,101.3,141.0,1.13,2.2,3.44,1.6,1.54,3.61,2.38,2.13,1.52,199.0,146.0,66.0,1.85,1.3,0.6,1373.0,2607.0,54.8,3273.0,4423.0,90.2,7264.0,12370.0,1429.0,20.23,8.17,17.36,,38.59,0.22,290.0,580.0,3.41,15.0,120.0,0.02658,0.18,0.238,0.918,4.0,3.0,2.0,29.0,62.0,101.0,6.33727269716186E-08,-0.0002124451134564,0.0094230760178242,30.439107966389800
mp-2647018,PmTiO3,Pm,Ti,O,Pm-3m,0.109473932749999,-42.73039902,5,6.63867720604334,1.144,0.67,1.42,6.638677206043340,3.376864608342770,2.7505236771720700,1.9594264970066700,2.765767041309350,0.0,0.0109535230938153,0.0005008790276929,0.0007461600449117,-41.08584366,0.8674745392164150,0.471830985915493,61.0,22.0,8.0,145.0,47.867,15.9994,3.0,4.0,16.0,5.582,6.82812,13.61805,10.9,13.5755,35.1211,50.0,7.6,141.0,1.13,1.54,3.44,1.6,1.38,3.61,2.38,2.11,1.52,199.0,160.0,66.0,1.85,1.4,0.6,1373.0,1941.0,54.8,3273.0,3560.0,90.2,7264.0,4507.0,1429.0,20.23,10.64,17.36,,14.15,0.22,290.0,425.0,3.41,15.0,22.0,0.02658,0.18,0.524,0.918,4.0,3.0,2.0,29.0,51.0,101.0,6.20060565075051E-08,-0.0002090158089271,0.0185362229184455,28.69028981862730
mp-1186669,PmWO3,Pm,W,O,Pm-3m,0.555546558499998,-37.44926878,5,8.90032432462295,1.144,0.66,1.42,8.900324467196300,3.5743468309048500,2.918441966483660,2.063650105,2.918441966483660,0.0,0.0,0.0,0.0,-35.387484010000000,0.8716450898857250,0.4647887323943660,61.0,74.0,8.0,145.0,183.84,15.9994,3.0,6.0,16.0,5.582,7.86403,13.61805,10.9,16.1,35.1211,50.0,78.6,141.0,1.13,2.36,3.44,1.6,0.89,3.61,2.38,2.18,1.52,199.0,162.0,66.0,1.85,1.35,0.6,1373.0,3695.0,54.8,3273.0,5828.0,90.2,7264.0,19250.0,1429.0,20.23,9.47,17.36,,52.31,0.22,290.0,800.0,3.41,15.0,170.0,0.02658,0.18,0.132,0.918,4.0,3.0,2.0,29.0,55.0,101.0,6.36716066423302E-08,-0.0002121251648781,0.0004840996578797,29.509276067049300
mp-1195541,PPbO3,P,Pb,O,Cmc2_1,0.310789518999997,-253.97349544,40,5.65775897502432,0.44,1.19,1.42,5.657759065655370,3.90788455588754,3.723421695284020,3.876541913458630,3.918321513395440,0.6217397288460450,1.0250488329121800,0.9430130130936140,0.8111695310033580,-253.5271509,0.5039151773973100,0.8380281690140850,15.0,82.0,8.0,30.973762,207.2,15.9994,15.0,14.0,16.0,10.48669,7.41663,13.61805,19.7695,15.03248,35.1211,72.0,35.1,141.0,2.19,2.33,3.44,2.253,,3.61,1.8,2.02,1.52,107.0,146.0,66.0,1.0,1.8,0.6,317.3,600.61,54.8,550.0,2022.0,90.2,1823.0,11340.0,1429.0,17.02,18.26,17.36,18.54,4.774,0.22,12.4,178.0,3.41,0.236,35.0,0.02658,0.769,0.13,0.918,2.0,2.0,2.0,90.0,82.0,101.0,7.5432055768662E-08,-0.0002385287474825,-0.0230161324502946,31.324007434116000
mp-20199,PPbS3,P,Pb,S,P2_1/c,0.0,-94.58162161,20,4.53809102713168,0.44,1.19,1.84,4.538091099826880,3.952892093262620,3.103019224738620,3.32974435797649,3.744374950147180,0.3050538712334230,0.8863145932957430,0.5372709500664700,0.2946689272300600,-94.12878774,0.5320803501997780,0.6467391304347830,15.0,82.0,16.0,30.973762,207.2,32.065,15.0,14.0,16.0,10.48669,7.41663,10.36001,19.7695,15.03248,23.33788,72.0,35.1,200.0,2.19,2.33,2.58,2.253,,2.589,1.8,2.02,1.8,107.0,146.0,105.0,1.0,1.8,1.0,317.3,600.61,388.36,550.0,2022.0,717.87,1823.0,11340.0,1960.0,17.02,18.26,15.53,18.54,4.774,1.721,12.4,178.0,9.8,0.236,35.0,0.205,0.769,0.13,0.708,2.0,2.0,2.0,90.0,82.0,94.0,8.02429494344572E-08,-0.0002457918182391,-0.0258951117498048,25.31663194721050
mp-20316,PPbSe3,P,Pb,Se,P2_1/c,0.0,-84.71518268,20,5.77106211613222,0.44,1.19,1.98,5.771062208578250,4.122669363164700,3.2540278326344000,3.449492669084880,3.891077555440110,0.2919164136078740,0.8598716877062390,0.5467238118452180,0.2755295963290470,-84.27033517000000,0.5398102241234840,0.601010101010101,15.0,82.0,34.0,30.973762,207.2,78.96,15.0,14.0,16.0,10.48669,7.41663,9.75239,19.7695,15.03248,21.19,72.0,35.1,195.0,2.19,2.33,2.55,2.253,,2.424,1.8,2.02,1.9,107.0,146.0,120.0,1.0,1.8,1.15,317.3,600.61,494.0,550.0,2022.0,958.0,1823.0,11340.0,4819.0,17.02,18.26,16.42,18.54,4.774,6.69,12.4,178.0,26.0,0.236,35.0,0.52,0.769,0.13,0.321,2.0,2.0,2.0,90.0,82.0,93.0,8.84418497736178E-08,-0.0002600641060081,-0.0517588303092818,22.675335653735600
mp-8218,PrAlO3,Pr,Al,O,Pm-3m,0.0180234129999999,-79.02592142,10,6.58390848199194,1.179,0.535,1.42,6.583908587458880,3.282382502290660,2.680088868334270,1.8951090130200100,2.9021112358364500,1.92296268638356E-16,1.9106906149927E-05,6.12377071890722E-06,0.4440447353332070,-78.58479491000000,0.9400360738127040,0.3767605633802820,59.0,13.0,8.0,140.90765,26.9815386,15.9994,3.0,13.0,16.0,5.473,5.985768,13.61805,10.55,18.82855,35.1211,50.0,42.5,141.0,1.13,1.61,3.44,1.34,1.613,3.61,2.4,1.84,1.52,203.0,121.0,66.0,1.85,1.25,0.6,1208.0,933.47,54.8,3563.0,2792.0,90.2,6640.0,2700.0,1429.0,20.8,10.0,17.36,6.89,10.71,0.22,330.0,293.0,3.41,13.0,235.0,0.02658,0.193,0.897,0.918,4.0,2.0,2.0,31.0,80.0,101.0,5.1700012182094E-08,-0.000189628286407,0.028454431286911,33.48846005372110
mp-3466,PrAlO3,Pr,Al,O,R-3c,0.0,-79.20562991,10,6.52162534100632,1.179,0.535,1.42,6.521625445475550,3.268870259484270,2.5660379314677700,1.918542306124450,2.861686008864780,7.92857827008092E-16,0.1251778104911150,1.45537202296409E-09,0.2977385468130760,-78.76450340000000,0.9400360738127040,0.3767605633802820,59.0,13.0,8.0,140.90765,26.9815386,15.9994,3.0,13.0,16.0,5.473,5.985768,13.61805,10.55,18.82855,35.1211,50.0,42.5,141.0,1.13,1.61,3.44,1.34,1.613,3.61,2.4,1.84,1.52,203.0,121.0,66.0,1.85,1.25,0.6,1208.0,933.47,54.8,3563.0,2792.0,90.2,6640.0,2700.0,1429.0,20.8,10.0,17.36,6.89,10.71,0.22,330.0,293.0,3.41,13.0,235.0,0.02658,0.193,0.897,0.918,4.0,2.0,2.0,31.0,80.0,101.0,5.14533434875888E-08,-0.0001894327365946,0.0320394097822332,33.48447628069420
mp-1186742,PrBeO3,Pr,Be,O,Pm-3m,0.25240653,-35.58386943,5,6.59244084063732,0.96,0.45,1.42,6.5924409462409300,3.187314845743710,2.60243167388992,1.84019708418222,2.60243167388992,0.0,0.0,0.0,0.0,-35.1513362,0.8999540851465150,0.3169014084507040,59.0,4.0,8.0,140.90765,9.012182,15.9994,3.0,2.0,16.0,5.473,9.3227,13.61805,10.55,18.21114,35.1211,50.0,0.0,141.0,1.13,1.57,3.44,1.34,1.576,3.61,2.4,1.53,1.52,203.0,96.0,66.0,1.85,1.05,0.6,1208.0,1560.0,54.8,3563.0,2742.0,90.2,6640.0,1848.0,1429.0,20.8,4.85,17.36,6.89,7.895,0.22,330.0,297.0,3.41,13.0,190.0,0.02658,0.193,1.825,0.918,4.0,1.0,2.0,31.0,77.0,101.0,4.97599863890832E-08,-0.0001864378383724,0.0323319913183389,39.5485475814705
mp-976727,PrBiO3,Pr,Bi,O,Pm-3m,0.765578476875,-31.05211806,5,7.50359703626036,1.179,1.03,1.42,7.503597156459690,3.852795304466550,3.145794193111340,2.22441240616629,3.145794193111340,0.0,0.0,0.0,0.0,-30.56449708,0.7501104180831990,0.7253521126760560,59.0,83.0,8.0,140.90765,208.9804,15.9994,3.0,15.0,16.0,5.473,7.2855,13.61805,10.55,16.703,35.1211,50.0,91.2,141.0,1.13,2.02,3.44,1.34,,3.61,2.4,2.07,1.52,203.0,148.0,66.0,1.85,1.6,0.6,1208.0,544.4,54.8,3563.0,1837.0,90.2,6640.0,9780.0,1429.0,20.8,21.31,17.36,6.89,11.106,0.22,330.0,160.0,3.41,13.0,8.0,0.02658,0.193,0.122,0.918,4.0,2.0,2.0,31.0,87.0,101.0,8.83087213427716E-08,-0.0002611628880335,-0.0198388731213935,23.085816202941300
mp-861504,PrBO3,Pr,B,O,Pnma,0.0,-165.94106584,20,5.41934622517543,1.179,0.27,1.42,5.419346311987360,3.208407686080570,3.0915810374487800,3.158079869012370,3.295273780414670,0.2137824680466360,0.7515392458847550,1.0853787233642700,0.6209475093399810,-165.49190388,1.087438180061440,0.1901408450704230,59.0,5.0,8.0,140.90765,10.811,15.9994,3.0,13.0,16.0,5.473,8.29802,13.61805,10.55,25.1548,35.1211,50.0,26.7,141.0,1.13,2.04,3.44,1.34,2.051,3.61,2.4,1.92,1.52,203.0,84.0,66.0,1.85,0.85,0.6,1208.0,2349.0,54.8,3563.0,4200.0,90.2,6640.0,2460.0,1429.0,20.8,4.39,17.36,6.89,50.2,0.22,330.0,507.0,3.41,13.0,27.0,0.02658,0.193,1.026,0.918,4.0,2.0,2.0,31.0,86.0,101.0,5.49610057560117E-08,-0.000193630485554,0.0081349201866247,40.346820535095800
mp-862754,PrBS3,Pr,B,S,Pna2_1,0.0,-120.50220458,20,3.95287786758156,1.179,0.27,1.84,3.95287793090229,3.719577936685470,3.5273697617224900,3.369391600476100,3.585964367025760,0.3557548309819580,0.8517754301338980,1.094136805956290,0.3517826941862970,-120.04655329,1.011732403982080,0.1467391304347830,59.0,5.0,16.0,140.90765,10.811,32.065,3.0,13.0,16.0,5.473,8.29802,10.36001,10.55,25.1548,23.33788,50.0,26.7,200.0,1.13,2.04,2.58,1.34,2.051,2.589,2.4,1.92,1.8,203.0,84.0,105.0,1.85,0.85,1.0,1208.0,2349.0,388.36,3563.0,4200.0,717.87,6640.0,2460.0,1960.0,20.8,4.39,15.53,6.89,50.2,1.721,330.0,507.0,9.8,13.0,27.0,0.205,0.193,1.026,0.708,4.0,2.0,2.0,31.0,86.0,94.0,6.7505543829153E-08,-0.0002135074413367,-0.0223861601831045,34.32947643671420
mp-20090,PrCoO3,Pr,Co,O,Pnma,0.0,-150.09990738,20,7.22803454086552,1.179,0.61,1.42,7.228034656650650,3.234646094372020,2.992436230758040,3.0003323856598800,3.1343816220304200,0.0652839226117407,0.7508506801534740,1.0383769451636800,0.6050813724417950,-149.28612229000000,0.9053056769969640,0.4295774647887320,59.0,27.0,8.0,140.90765,58.933195,15.9994,3.0,9.0,16.0,5.473,7.88101,13.61805,10.55,17.084,35.1211,50.0,63.7,141.0,1.13,1.88,3.44,1.34,1.84,3.61,2.4,2.0,1.52,203.0,126.0,66.0,1.85,1.35,0.6,1208.0,1768.0,54.8,3563.0,3200.0,90.2,6640.0,8900.0,1429.0,20.8,6.67,17.36,6.89,16.2,0.22,330.0,375.0,3.41,13.0,100.0,0.02658,0.193,0.421,0.918,4.0,3.0,2.0,31.0,64.0,101.0,6.17624254679498E-08,-0.0002085451275698,0.0125662839490307,33.50492191850920
mp-20427,PrCoO3,Pr,Co,O,Pm-3m,0.116340928,-37.24856115,5,7.34809565065752,1.179,0.61,1.42,7.348095768365890,3.313436387039580,2.705409481139330,1.91301339,2.705409481139330,0.0,0.0,0.0,0.0,-36.43477606,0.9053056769969640,0.4295774647887320,59.0,27.0,8.0,140.90765,58.933195,15.9994,3.0,9.0,16.0,5.473,7.88101,13.61805,10.55,17.084,35.1211,50.0,63.7,141.0,1.13,1.88,3.44,1.34,1.84,3.61,2.4,2.0,1.52,203.0,126.0,66.0,1.85,1.35,0.6,1208.0,1768.0,54.8,3563.0,3200.0,90.2,6640.0,8900.0,1429.0,20.8,6.67,17.36,6.89,16.2,0.22,330.0,375.0,3.41,13.0,100.0,0.02658,0.193,0.421,0.918,4.0,3.0,2.0,31.0,64.0,101.0,6.41564271921702E-08,-0.000215538951001,0.0186676164553393,30.853306204065000
mp-1105822,PrCrO3,Pr,Cr,O,Pnma,0.0,-162.95311327,20,6.54831249654233,1.179,0.615,1.42,6.548312601439060,3.279804800189920,3.0548634159614300,3.0517698773532000,3.206640004287930,0.0665417099354854,0.7933906819094200,1.0229245983806900,0.5975460680111020,-161.55087506000000,0.9030813387242440,0.4330985915492960,59.0,24.0,8.0,140.90765,51.9961,15.9994,3.0,6.0,16.0,5.473,6.76651,13.61805,10.55,16.4857,35.1211,50.0,64.3,141.0,1.13,1.66,3.44,1.34,1.65,3.61,2.4,2.06,1.52,203.0,139.0,66.0,1.85,1.4,0.6,1208.0,2180.0,54.8,3563.0,2944.0,90.2,6640.0,7140.0,1429.0,20.8,7.23,17.36,6.89,21.0,0.22,330.0,339.0,3.41,13.0,94.0,0.02658,0.193,0.449,0.918,4.0,3.0,2.0,31.0,57.0,101.0,6.25562106664844E-08,-0.0002096134819437,0.0099902936987044,33.03084994932130
mp-19353,PrCrO3,Pr,Cr,O,Pm-3m,0.118023259500001,-40.15690393,5,6.70151843266819,1.179,0.615,1.42,6.701518540019110,3.3845566803994100,2.7634789575022200,1.954074710516150,2.7634789575022200,0.0,0.0,0.0,0.0,-38.75466572,0.9030813387242440,0.4330985915492960,59.0,24.0,8.0,140.90765,51.9961,15.9994,3.0,6.0,16.0,5.473,6.76651,13.61805,10.55,16.4857,35.1211,50.0,64.3,141.0,1.13,1.66,3.44,1.34,1.65,3.61,2.4,2.06,1.52,203.0,139.0,66.0,1.85,1.4,0.6,1208.0,2180.0,54.8,3563.0,2944.0,90.2,6640.0,7140.0,1429.0,20.8,7.23,17.36,6.89,21.0,0.22,330.0,339.0,3.41,13.0,94.0,0.02658,0.193,0.449,0.918,4.0,3.0,2.0,31.0,57.0,101.0,6.34662761708712E-08,-0.000212527758819,0.0171386012139653,29.917089283511200
mp-861512,PrCrSe3,Pr,Cr,Se,Pnma,0.0,-123.7217537,20,6.35350758833498,1.179,0.615,1.98,6.353507690111150,4.514194537763610,3.163034170026390,3.110408890927150,3.6853913600736400,0.7216067976832110,0.0701782444167881,0.7941082501413760,0.3002302939392450,-122.32101252,0.8607901047276700,0.3106060606060610,59.0,24.0,34.0,140.90765,51.9961,78.96,3.0,6.0,16.0,5.473,6.76651,9.75239,10.55,16.4857,21.19,50.0,64.3,195.0,1.13,1.66,2.55,1.34,1.65,2.424,2.4,2.06,1.9,203.0,139.0,120.0,1.85,1.4,1.15,1208.0,2180.0,494.0,3563.0,2944.0,958.0,6640.0,7140.0,4819.0,20.8,7.23,16.42,6.89,21.0,6.69,330.0,339.0,26.0,13.0,94.0,0.52,0.193,0.449,0.321,4.0,3.0,2.0,31.0,57.0,93.0,8.65635119969552E-08,-0.0002505728146469,-0.0513014832460937,23.113996296664800
mp-1186515,PrCuO3,Pr,Cu,O,Pm-3m,0.0246290654999992,-33.20040348,5,7.36607055289429,1.179,0.54,1.42,7.366070670890600,3.3311528159491100,2.719874884770220,1.923241975,2.719874884770220,0.0,0.0,0.0,0.0,-32.76786646000000,0.9376380226039980,0.3802816901408450,59.0,29.0,8.0,140.90765,63.546,15.9994,3.0,11.0,16.0,5.473,7.72638,13.61805,10.55,20.2924,35.1211,50.0,118.4,141.0,1.13,1.9,3.44,1.34,1.85,3.61,2.4,1.96,1.52,203.0,132.0,66.0,1.85,1.35,0.6,1208.0,1357.77,54.8,3563.0,3200.0,90.2,6640.0,8920.0,1429.0,20.8,7.11,17.36,6.89,13.6,0.22,330.0,300.0,3.41,13.0,400.0,0.02658,0.193,0.385,0.918,4.0,3.0,2.0,31.0,72.0,101.0,6.01648442527843E-08,-0.0002094929761386,0.0263673422102764,30.17459020404630
mp-1199144,PrErS3,Pr,Er,S,P2_1/m,0.0021971694999987,-256.90927487,40,5.78022206186759,1.179,0.89,1.84,5.780222154460360,4.44974100009915,3.446099587442640,3.496451074438200,3.793970478159320,0.3135199586490380,0.7611056748550340,0.905744351134337,0.4067727296301260,-256.4265189,0.7819616748725960,0.483695652173913,59.0,68.0,16.0,140.90765,167.259,32.065,3.0,3.0,16.0,5.473,6.1077,10.36001,10.55,11.93,23.33788,50.0,50.0,200.0,1.13,1.24,2.58,1.34,1.854,2.589,2.4,2.29,1.8,203.0,189.0,105.0,1.85,1.75,1.0,1208.0,1802.0,388.36,3563.0,3141.0,717.87,6640.0,9066.0,1960.0,20.8,18.46,15.53,6.89,19.9,1.721,330.0,285.0,9.8,13.0,15.0,0.205,0.193,0.168,0.708,4.0,4.0,2.0,31.0,22.0,94.0,7.98439982074692E-08,-0.0002405004938503,-0.041111016553809,26.832126382773900
mp-22341,PrFeO3,Pr,Fe,O,Pnma,0.0,-158.88799358,20,6.81748323362017,1.179,0.55,1.42,6.817483342828710,3.252558460771680,3.0310867752016700,3.0410080038013600,3.17783459471946,0.0682543439867761,0.7665514580837740,1.041272477994880,0.6035885356208900,-157.63801543,0.9328784387329120,0.3873239436619720,59.0,26.0,8.0,140.90765,55.845,15.9994,3.0,8.0,16.0,5.473,7.9024,13.61805,10.55,16.1877,35.1211,50.0,15.7,141.0,1.13,1.83,3.44,1.34,1.8,3.61,2.4,2.04,1.52,203.0,132.0,66.0,1.85,1.4,0.6,1208.0,1811.0,54.8,3563.0,3134.0,90.2,6640.0,7874.0,1429.0,20.8,7.09,17.36,6.89,13.81,0.22,330.0,347.0,3.41,13.0,80.0,0.02658,0.193,0.449,0.918,4.0,3.0,2.0,31.0,61.0,101.0,6.16516547243462E-08,-0.000208266618231,0.0117380903050106,33.081930434137400
mp-4535,PrGaO3,Pr,Ga,O,Pnma,0.0292606008571372,-143.09758364,20,7.09336809213323,1.179,0.62,1.42,7.093368205761150,3.2753708984958300,3.046856643133620,3.0460638180729400,3.195972625680980,0.063065263538615,0.7830355570144350,1.0286669759957100,0.5996187592230520,-142.65345245,0.9008679040705080,0.4366197183098590,59.0,31.0,8.0,140.90765,69.723,15.9994,3.0,13.0,16.0,5.473,5.999301,13.61805,10.55,20.51515,35.1211,50.0,28.9,141.0,1.13,1.81,3.44,1.34,1.756,3.61,2.4,1.87,1.52,203.0,122.0,66.0,1.85,1.3,0.6,1208.0,302.91,54.8,3563.0,2477.0,90.2,6640.0,5904.0,1429.0,20.8,11.8,17.36,6.89,5.585,0.22,330.0,256.0,3.41,13.0,29.0,0.02658,0.193,0.373,0.918,4.0,2.0,2.0,31.0,81.0,101.0,6.37795190282494E-08,-0.0002140926983868,0.0138575489410688,33.08897867861290
